,DEXCAUS,DCOILWTICO,WILL5000IND,VXOCLS,CUSR0000SAF112,CUSR0000SAF113,CPIFABSL,UNRATE,FEDFUNDS,IRLTLT01CAM156N,LRUNTTTTCAM156S,CPALCY01CAM661N,MKTGDPCAA646NWDB,CANGDPNQDSMEI,CPGRLE01CAM657N,QCAR368BIS
2017-09-01,1.2372,47.32,113.79,8.94,246.55900000000003,297.5490000000001,250.657,4.2,1.15,2.0495,6.2,102.168546073263,,,0.21554652172174,
2017-10-01,,,,,247.955,297.835,250.868,4.1,1.15,2.050952381,6.2,102.248615466738,,545491000000.0,0.437800081179065,6.6545
2017-11-01,1.289,54.32,118.84,8.85,247.323,297.4190000000001,250.939,4.2,1.16,1.918571429,6.0,102.568893040635,,,-0.21368141302778,
2017-12-01,1.2705,58.35,122.12,10.86,249.194,296.786,251.362,4.1,1.3,1.915263158,5.8,102.408754253687,,,-0.402566921060757,
2018-01-01,,,,,248.215,297.927,251.793,4.1,1.41,2.198181818,5.8,102.64896243411,1716262621082.22,550565000000.0,0.46711293946599,2.889
2018-02-01,1.228,65.92,130.16,13.44,248.012,296.606,251.875,4.1,1.42,2.324210526,5.8,103.20944818843,,,0.8327635842034119,
2018-03-01,1.284,60.98,123.88,20.44,249.566,294.443,252.08,4.0,1.51,2.188571429,5.8,103.369586975379,,,0.361341747813517,
2018-04-01,,,,,251.555,296.91,252.777,4.0,1.69,2.249047619,5.9,103.609795155802,,554904000000.0,-0.105620807741724,-1.3258
2018-05-01,1.2873,67.28,123.55,15.53,249.763,296.506,252.858,3.8,1.7,2.375454545,5.9,103.76993394275,,,-0.0084120275432722,
2018-06-01,1.2948,65.81,127.92,12.52,248.56,297.724,253.313,4.0,1.82,2.209047619,6.0,103.689864549276,,,0.199648090465555,
2018-07-01,,,,,249.569,299.575,253.626,3.8,1.91,2.187142857,5.8,104.170280910122,,561023000000.0,0.4902750598647671,-0.3865
2018-08-01,1.3006,68.8,131.74,11.63,249.598,299.339,253.877,3.8,1.91,2.295454545,6.0,104.090211516648,,,0.0696599393715353,
2018-09-01,,,,,248.095,299.092,254.144,3.7,1.95,2.353684211,5.9,104.010142123173,,,-0.258770047998246,
2018-10-01,1.2799,75.37,136.91,11.0,247.716,296.781,253.988,3.8,2.19,2.488636364,5.8,104.090211516648,,557364000000.0,0.6350463437911209,-0.2451
2018-11-01,1.3108,63.67,128.26,21.25,248.432,297.282,254.526,3.7,2.2,2.407619048,5.6,103.689864549276,,,-0.244155062707595,
2018-12-01,,,,,248.131,301.603,255.373,3.9,2.27,2.057894737,5.7,103.850003336225,,,0.0665230029518039,
2019-01-01,,,,,249.004,300.824,255.873,4.0,2.4,1.953636364,5.8,103.930072729699,1736425629519.96,565491000000.0,0.266982118663442,-1.6691
2019-02-01,1.3095,55.29,127.45,16.67,249.459,302.648,256.781,3.8,2.4,1.907368421,5.8,104.810836057917,,,0.633840093989849,
2019-03-01,1.3277,55.76,132.62,12.88,248.986,305.883,257.3,3.8,2.41,1.712380952,5.7,105.371321812237,,,0.277280612704963,
2019-04-01,1.3344,61.59,135.24,13.4,248.73,303.298,257.141,3.6,2.42,1.724285714,5.7,105.61152999265998,,576446000000.0,0.0759749572311034,-2.5964
2019-05-01,1.3417,63.55,138.02,13.98,250.499,301.749,257.783,3.6,2.39,1.664545455,5.4,106.332154533929,,,0.387819161721376,
2019-06-01,,,,,249.149,300.704,258.052,3.7,2.38,1.4625,5.6,106.011876960032,,,0.157161497936136,
2019-07-01,1.3124,58.91,140.03,13.53,249.477,300.9120000000001,258.134,3.7,2.4,1.519090909,5.7,106.652432107827,,578016000000.0,0.346175967566924,-1.4097
2019-08-01,1.3202,53.64,139.7,18.6,248.108,300.18,258.244,3.7,2.13,1.205238095,5.7,106.652432107827,,,0.165689123729255,
2019-09-01,,,,,249.136,298.193,258.644,3.5,2.04,1.364,5.5,106.652432107827,,,-0.388021013513147,
2019-10-01,1.3235,53.6,138.92,19.57,250.469,299.71,259.105,3.6,1.83,1.449545455,5.6,106.89264028825,,583925000000.0,0.427764109461471,0.0253
2019-11-01,1.3145,56.04,145.3,12.42,251.099,298.676,259.373,3.5,1.55,1.4995,5.9,106.732501501301,,,-0.308761780090782,
2019-12-01,,,,,253.757,297.708,259.771,3.5,1.55,1.6045,5.6,106.732501501301,,,-0.136802717086135,
2020-01-01,,,,,253.762,297.874,260.325,3.6,1.55,1.4922727269999998,5.5,106.732501501301,,568830000000.0,0.120779598314286,3.3819
2020-02-01,,,,,254.29,297.828,261.27,3.5,1.58,1.294736842,5.6,107.212917862147,,,0.7795967035251709,
2020-03-01,,,,,254.64,300.1020000000001,262.183,4.4,0.65,0.819090909,7.8,106.89264028825,,,0.273817838459746,
2020-04-01,1.4222,20.28,116.12,63.57,265.709,304.629,265.861,14.7,0.05,0.6571428570000001,13.0,106.412223927404,,497446000000.0,-0.200462184667007,
2020-05-01,1.4102,19.72,133.83,38.12,275.553,306.222,267.786,13.3,0.05,0.551,13.7,106.332154533929,,,-0.216152626135511,
2020-06-01,1.3603,35.49,145.81,27.74,280.985,307.513,269.328,11.1,0.08,0.561363636,12.3,106.972709681724,,,0.380764816564757,
2020-07-01,1.3579,39.88,149.1,26.41,,,,,,0.516363636,10.9,106.972709681724,,,-0.2268478003148589,
2020-08-01,,,,,,,,,,0.56,10.2,,,,,
2020-08-03,1.3408,40.83,158.17,22.07,,,,,,,,,,,,
2020-08-04,1.3366,41.67,158.8,21.01,,,,,,,,,,,,
2020-08-05,1.3254,42.25,159.97,20.57,,,,,,,,,,,,
2020-08-06,1.3285,41.93,160.85,19.51,,,,,,,,,,,,
2020-08-07,1.3393,41.16,161.02,20.37,,,,,,,,,,,,
2020-08-10,1.335,41.94,161.46,19.15,,,,,,,,,,,,
2020-08-11,1.3296,41.53,160.14,22.51,,,,,,,,,,,,
2020-08-12,1.325,42.6,162.35,19.68,,,,,,,,,,,,
2020-08-13,1.3214,42.26,162.15,20.27,,,,,,,,,,,,
2020-08-14,1.325,42.05,162.11,19.98,,,,,,,,,,,,
2020-08-17,1.3202,42.89,162.74,19.35,,,,,,,,,,,,
2020-08-18,1.3181,42.89,163.03,18.7,,,,,,,,,,,,
2020-08-19,1.3173,42.91,162.33,20.77,,,,,,,,,,,,
2020-08-20,1.3177,42.62,162.88,19.69,,,,,,,,,,,,
2020-08-21,1.3201,42.32,163.36,19.7,,,,,,,,,,,,
2020-08-24,1.3219999999999998,42.44,164.95,18.85,,,,,,,,,,,,
2020-08-25,1.3191,43.17,165.48,19.29,,,,,,,,,,,,
2020-08-26,1.3145,43.21,167.01,20.21,,,,,,,,,,,,
2020-08-27,1.3111,42.88,167.37,22.18,,,,,,,,,,,,
2020-08-28,,42.96,168.51,20.53,,,,,,,,,,,,
2020-08-31,1.3034,42.61,168.31,22.7,,,,,,,,,,,,
2020-09-01,1.3043,42.76,169.63,21.84,,,,,,,,,,,,
2020-09-02,1.3061,42.76,171.94,24.17,,,,,,,,,,,,
2020-09-03,1.3131,41.39,165.84,30.3,,,,,,,,,,,,
2020-09-04,1.3095,39.69,164.48,29.71,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,,,,
2020-09-08,1.3194,36.87,159.75,32.03,,,,,,,,,,,,
2020-09-09,1.3163,,162.98,28.47,,,,,,,,,,,,
2020-09-10,1.3162,,160.29,31.19,,,,,,,,,,,,
2020-09-11,1.3183,,160.25,27.82,,,,,,,,,,,,
2020-09-14,,,162.79,,,,,,,,,,,,,
2020-09-15,,,163.67,25.13,,,,,,,,,,,,
2020-09-16,1.3164,40.17,163.08,26.46,,,,,,,,,,,,
2020-09-17,1.3204,40.99,161.65,26.73,,,,,,,,,,,,
2020-09-18,1.3179,41.09,160.01,27.24,,,,,,,,,,,,
2020-09-21,1.3299,39.26,158.08,27.71,,,,,,,,,,,,
2020-09-22,1.3313,39.55,159.65,27.58,,,,,,,,,,,,
2020-09-23,1.3373,39.92,155.7,30.58,,,,,,,,,,,,
2020-09-24,1.337,40.11,156.18,30.84,,,,,,,,,,,,
2020-09-25,1.3409,40.06,158.82,28.22,,,,,,,,,,,,
2020-09-28,1.3377,40.47,161.5,28.2,,,,,,,,,,,,
2020-09-29,1.3411,39.03,160.75,28.97,,,,,,,,,,,,
2020-09-30,1.3323,40.05,162.0,29.16,,,,,,,,,,,,
2020-10-01,1.3289,38.51,163.24,29.27,266.515,307.657,269.164,6.9,0.09,0.602857143,9.0,107.533195436045,,578638000000.0,0.488688989289837,10.7588
2020-10-02,1.332,36.9,161.84,31.0,,,,,,,,,,,,
2020-10-05,1.3269,39.12,164.88,28.2,,,,,,,,,,,,
2020-10-06,1.3275,40.52,162.76,29.86,,,,,,,,,,,,
2020-10-07,1.3283,39.82,165.62,27.64,,,,,,,,,,,,
2020-10-08,1.3222,41.04,167.03,26.43,,,,,,,,,,,,
2020-10-09,1.312,40.44,168.46,24.55,,,,,,,,,,,,
2020-10-12,,39.22,171.05,25.12,,,,,,,,,,,,
2020-10-13,1.3138,40.03,170.07,26.68,,,,,,,,,,,,
2020-10-14,1.3147,40.86,168.98,27.03,,,,,,,,,,,,
2020-10-15,1.3243,40.84,168.86,28.8,,,,,,,,,,,,
2020-10-16,1.3194,40.7,168.73,28.38,,,,,,,,,,,,
2020-10-19,1.3155,40.69,166.09,31.04,,,,,,,,,,,,
2020-10-20,1.312,41.37,166.79,30.4,,,,,,,,,,,,
2020-10-21,1.313,39.88,166.27,30.89,,,,,,,,,,,,
2020-10-22,1.3132,40.46,167.35,29.54,,,,,,,,,,,,
2020-10-23,1.3147,39.73,167.98,29.78,,,,,,,,,,,,
2020-10-26,1.3214,38.39,164.89,34.56,,,,,,,,,,,,
2020-10-27,1.3156,39.34,164.35,34.96,,,,,,,,,,,,
2020-10-28,1.3321,37.27,158.7,42.71,,,,,,,,,,,,
2020-10-29,1.3365,35.94,160.59,39.62,,,,,,,,,,,,
2020-10-30,1.3332,35.64,158.44,41.47,,,,,,,,,,,,
2020-11-01,,,,,266.835,307.898,269.15,6.7,0.09,0.6885,8.6,107.853473009942,,,0.12810293958815,
2020-11-02,1.3255,36.6,160.41,39.74,,,,,,,,,,,,
2020-11-03,1.3132,37.44,163.49,36.49,,,,,,,,,,,,
2020-11-04,1.3113,38.97,166.95,31.11,,,,,,,,,,,,
2020-11-05,1.3045,38.56,170.34,28.44,,,,,,,,,,,,
2020-11-06,1.3029,36.97,170.23,26.4,,,,,,,,,,,,
2020-11-09,1.2978,40.05,172.19,25.8,,,,,,,,,,,,
2020-11-10,1.2998,41.18,172.12,25.33,,,,,,,,,,,,
2020-11-11,,41.23,173.47,22.9,,,,,,,,,,,,
2020-11-12,1.3107,40.9,171.77,25.85,,,,,,,,,,,,
2020-11-13,1.3164,39.93,174.15,22.8,,,,,,,,,,,,
2020-11-16,1.3072,41.14,176.33,22.25,,,,,,,,,,,,
2020-11-17,1.3107,41.24,175.88,22.36,,,,,,,,,,,,
2020-11-18,1.3049,41.64,174.06,23.69,,,,,,,,,,,,
2020-11-19,1.3083,41.57,174.96,22.53,,,,,,,,,,,,
2020-11-20,1.3075,41.99,173.94,23.72,,,,,,,,,,,,
2020-11-23,1.3097,42.91,175.26,22.12,,,,,,,,,,,,
2020-11-24,1.3027,44.71,178.03,21.39,,,,,,,,,,,,
2020-11-25,1.2994,45.58,177.93,20.86,,,,,,,,,,,,
2020-11-26,,,,,,,,,,,,,,,,
2020-11-27,,,178.51,21.57,,,,,,,,,,,,
2020-11-30,1.2982,45.2,177.5,21.79,,,,,,,,,,,,
2020-12-01,1.2958,44.54,179.45,21.78,266.385,307.346,270.015,6.7,0.09,0.730952381,8.8,107.773403616468,,,-0.409098022979943,
2020-12-02,1.2934,45.23,179.7,21.81,,,,,,,,,,,,
2020-12-03,1.2875,45.65,179.94,21.94,,,,,,,,,,,,
2020-12-04,1.2797,46.23,181.75,21.16,,,,,,,,,,,,
2020-12-07,1.2796,45.72,181.6,20.76,,,,,,,,,,,,
2020-12-08,1.2808,45.64,182.32,20.22,,,,,,,,,,,,
2020-12-09,1.2791,45.48,180.65,21.57,,,,,,,,,,,,
2020-12-10,1.2727,46.76,180.84,22.25,,,,,,,,,,,,
2020-12-11,1.2767,46.59,180.5,22.38,,,,,,,,,,,,
2020-12-14,1.2787,47.02,179.96,23.94,,,,,,,,,,,,
2020-12-15,1.273,47.58,182.41,22.2,,,,,,,,,,,,
2020-12-16,1.2755,47.86,182.62,21.59,,,,,,,,,,,,
2020-12-17,1.2715,48.34,183.91,20.89,,,,,,,,,,,,
2020-12-18,1.2776,49.04,183.39,21.78,,,,,,,,,,,,
2020-12-21,1.2836,47.79,182.86,23.27,,,,,,,,,,,,
2020-12-22,1.2918,47.02,182.84,23.12,,,,,,,,,,,,
2020-12-23,1.2841,47.94,183.08,21.65,,,,,,,,,,,,
2020-12-24,,48.18,183.61,21.0,,,,,,,,,,,,
2020-12-25,,,,,,,,,,,,,,,,
2020-12-28,1.2871,47.5,184.77,20.13,,,,,,,,,,,,
2020-12-29,1.2794,47.85,184.1,21.46,,,,,,,,,,,,
2020-12-30,1.2764,48.24,184.55,21.54,,,,,,,,,,,,
2020-12-31,1.2753,48.35,185.45,21.05,,,,,,,,,,,,
2021-01-01,,,,,267.739,306.606,270.212,6.3,0.09,0.8055,9.4,108.333889370788,,603587000000.0,0.43066569932289,
2021-01-04,1.2781,47.47,182.74,24.9,,,,,,,,,,,,
2021-01-05,1.27,49.78,184.23,23.69,,,,,,,,,,,,
2021-01-06,1.2685,50.45,185.7,23.28,,,,,,,,,,,,
2021-01-07,1.272,50.63,188.71,20.87,,,,,,,,,,,,
2021-01-08,1.2698,52.14,189.61,19.66,,,,,,,,,,,,
2021-01-11,1.2768,52.15,188.59,22.65,,,,,,,,,,,,
2021-01-12,1.2745,53.08,189.11,22.34,,,,,,,,,,,,
2021-01-13,1.271,52.81,189.32,20.81,,,,,,,,,,,,
2021-01-14,1.2633,53.47,189.02,22.05,,,,,,,,,,,,
2021-01-15,1.2709,52.25,187.59,23.19,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,,,,
2021-01-19,1.2721,52.87,189.18,21.48,,,,,,,,,,,,
2021-01-20,,53.16,191.67,20.65,,,,,,,,,,,,
2021-01-21,1.2634,53.0,191.61,19.99,,,,,,,,,,,,
2021-01-22,1.2711,52.28,191.36,20.93,,,,,,,,,,,,
2021-01-25,1.2747,52.78,191.94,20.92,,,,,,,,,,,,
2021-01-26,1.2711,52.61,191.42,21.61,,,,,,,,,,,,
2021-01-27,1.2782,52.81,186.54,34.22,,,,,,,,,,,,
2021-01-28,1.2812,52.26,188.32,27.89,,,,,,,,,,,,
2021-01-29,1.2776,52.16,184.84,31.36,,,,,,,,,,,,
2021-02-01,1.2826,53.55,188.02,27.21,268.652,308.808,270.604,6.2,0.08,1.099473684,8.2,108.974444518583,,,0.165663903173388,
2021-02-02,1.2815,54.77,190.72,23.37,,,,,,,,,,,,
2021-02-03,1.2765,55.67,190.98,22.63,,,,,,,,,,,,
2021-02-04,1.283,56.19,193.22,20.08,,,,,,,,,,,,
2021-02-05,1.2781,56.8,194.2,20.14,,,,,,,,,,,,
2021-02-08,1.2755,57.95,195.97,18.98,,,,,,,,,,,,
2021-02-09,1.2713,58.34,195.94,19.94,,,,,,,,,,,,
2021-02-10,1.2678,58.69,195.87,20.49,,,,,,,,,,,,
2021-02-11,1.2689,58.22,196.24,20.7,,,,,,,,,,,,
2021-02-12,1.2694,59.5,197.2,18.94,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,,,,
2021-02-16,1.2694,60.07,196.95,20.12,,,,,,,,,,,,
2021-02-17,1.2712,61.09,196.67,20.46,,,,,,,,,,,,
2021-02-18,1.2706,60.4,195.58,20.56,,,,,,,,,,,,
2021-02-19,1.2596,59.12,195.8,21.05,,,,,,,,,,,,
2021-02-22,1.2606,61.67,194.01,21.93,,,,,,,,,,,,
2021-02-23,1.261,61.66,194.0,21.96,,,,,,,,,,,,
2021-02-24,1.2537,63.21,196.29,20.18,,,,,,,,,,,,
2021-02-25,1.2528,63.43,191.17,28.43,,,,,,,,,,,,
2021-02-26,1.2698,61.55,190.48,28.51,,,,,,,,,,,,
2021-03-01,1.2652,60.54,195.18,21.89,268.927,311.983,270.946,6.0,0.07,1.496521739,7.5,108.974444518583,,,0.211932623150062,
2021-03-02,1.2612,59.7,193.31,23.31,,,,,,,,,,,,
2021-03-03,1.2611,61.33,190.65,26.18,,,,,,,,,,,,
2021-03-04,1.2584,63.81,187.71,28.3,,,,,,,,,,,,
2021-03-05,1.2666,66.08,191.27,25.22,,,,,,,,,,,,
2021-03-08,1.2672,65.03,190.28,26.87,,,,,,,,,,,,
2021-03-09,1.2652,64.02,193.25,24.07,,,,,,,,,,,,
2021-03-10,1.2641,64.45,194.56,22.28,,,,,,,,,,,,
2021-03-11,1.2558,66.02,197.02,21.23,,,,,,,,,,,,
2021-03-12,1.2471,65.59,197.39,20.17,,,,,,,,,,,,
2021-03-15,1.249,65.36,198.77,18.9,,,,,,,,,,,,
2021-03-16,1.2451,64.82,198.08,20.57,,,,,,,,,,,,
2021-03-17,1.2475,64.55,198.7,18.11,,,,,,,,,,,,
2021-03-18,1.2434,59.95,195.33,20.14,,,,,,,,,,,,
2021-03-19,1.2511,61.43,195.49,19.92,,,,,,,,,,,,
2021-03-22,1.2528,61.48,196.59,17.59,,,,,,,,,,,,
2021-03-23,1.2548,57.75,194.49,19.3,,,,,,,,,,,,
2021-03-24,1.2551,61.12,192.95,19.93,,,,,,,,,,,,
2021-03-25,1.2613,58.47,194.25,19.53,,,,,,,,,,,,
2021-03-26,1.2577,60.93,197.44,17.23,,,,,,,,,,,,
2021-03-29,1.2592,61.49,196.65,18.43,,,,,,,,,,,,
2021-03-30,1.2626,60.55,196.48,17.26,,,,,,,,,,,,
2021-03-31,1.2571,59.19,197.48,19.32,,,,,,,,,,,,
2021-04-01,1.2569,61.41,200.0,15.82,270.394,314.4,271.933,6.1,0.07,1.516190476,8.1,109.534930272903,,,0.509732196029391,
2021-04-02,1.2566,,,,,,,,,,,,,,,
2021-04-05,1.2512,58.73,202.6,15.93,,,,,,,,,,,,
2021-04-06,1.254,59.34,202.53,16.71,,,,,,,,,,,,
2021-04-07,1.2614,59.77,202.51,15.62,,,,,,,,,,,,
2021-04-08,1.2576,59.61,203.6,15.48,,,,,,,,,,,,
2021-04-09,1.254,59.29,205.0,15.36,,,,,,,,,,,,
2021-04-12,1.2556,59.7,204.96,16.75,,,,,,,,,,,,
2021-04-13,1.2541,60.2,205.68,16.01,,,,,,,,,,,,
2021-04-14,1.2515,63.15,205.03,16.16,,,,,,,,,,,,
2021-04-15,1.2539,63.42,207.27,15.77,,,,,,,,,,,,
2021-04-16,1.2498,63.16,207.93,15.37,,,,,,,,,,,,
2021-04-19,1.2534,63.33,206.64,16.51,,,,,,,,,,,,
2021-04-20,1.2574,62.61,204.93,17.9,,,,,,,,,,,,
2021-04-21,1.2484,61.34,207.09,16.56,,,,,,,,,,,,
2021-04-22,1.249,61.45,205.41,18.47,,,,,,,,,,,,
2021-04-23,1.2495,62.18,207.87,16.88,,,,,,,,,,,,
2021-04-26,1.2399,62.02,208.57,16.46,,,,,,,,,,,,
2021-04-27,1.2396,63.03,208.54,16.69,,,,,,,,,,,,
2021-04-28,1.2354,63.81,208.43,16.3,,,,,,,,,,,,
2021-04-29,1.2295,65.0,209.47,16.58,,,,,,,,,,,,
2021-04-30,1.2291,63.5,207.91,17.27,,,,,,,,,,,,
2021-05-01,,,,,273.96,314.528,273.122,5.8,0.06,1.524,8.2,,,,,
2021-05-03,1.2275,64.46,208.36,16.84,,,,,,,,,,,,
2021-05-04,1.232,65.72,206.7,18.21,,,,,,,,,,,,
2021-05-05,1.2262,65.63,206.61,18.51,,,,,,,,,,,,
2021-05-06,1.2192,64.73,207.95,16.71,,,,,,,,,,,,
2021-05-07,1.2137,64.96,209.66,16.14,,,,,,,,,,,,
2021-05-10,1.2085,64.92,207.1,17.74,,,,,,,,,,,,
2021-05-11,1.2092,65.31,205.53,20.56,,,,,,,,,,,,
2021-05-12,1.2104,65.96,200.85,26.07,,,,,,,,,,,,
2021-05-13,1.2147,63.82,203.2,22.71,,,,,,,,,,,,
2021-05-14,1.2114,65.32,206.59,18.41,,,,,,,,,,,,
2021-05-17,1.2073,66.24,206.12,19.19,,,,,,,,,,,,
2021-05-18,1.2061,65.49,204.56,19.94,,,,,,,,,,,,
2021-05-19,1.2089,63.28,203.89,20.73,,,,,,,,,,,,
2021-05-20,1.2049,61.95,206.12,19.19,,,,,,,,,,,,
2021-05-21,1.2072,63.61,206.03,18.73,,,,,,,,,,,,
2021-05-24,1.2082,66.13,208.04,16.77,,,,,,,,,,,,
2021-05-25,1.2069,66.27,207.46,17.53,,,,,,,,,,,,
2021-05-26,1.2111,66.41,208.26,16.44,,,,,,,,,,,,
2021-05-27,1.2075,66.87,208.68,15.99,,,,,,,,,,,,
2021-05-28,1.2087,66.31,208.87,15.57,,,,,,,,,,,,
2021-05-31,,,208.87,,,,,,,,,,,,,
2021-06-01,1.2031,67.8,209.02,16.29,280.756,316.849,275.183,5.9,0.08,,,,,,,
2021-06-02,1.2047,68.79,209.32,16.01,,,,,,,,,,,,
2021-06-03,1.2116,68.81,208.4,16.81,,,,,,,,,,,,
2021-06-04,1.2088,69.57,210.2,15.28,,,,,,,,,,,,
2021-06-07,1.2062,69.21,210.45,14.56,,,,,,,,,,,,
2021-06-08,1.2101,70.11,210.8,15.27,,,,,,,,,,,,
2021-06-09,1.2102,69.9,210.3,16.61,,,,,,,,,,,,
2021-06-10,1.2095,70.34,211.13,14.27,,,,,,,,,,,,
2021-06-11,1.2162,71.0,211.77,13.69,,,,,,,,,,,,
2021-06-14,1.2131,70.94,212.06,14.21,,,,,,,,,,,,
2021-06-15,1.2202,72.06,211.51,14.82,,,,,,,,,,,,
2021-06-16,1.2165,72.03,210.5,15.91,,,,,,,,,,,,
2021-06-17,1.2353,71.06,210.33,15.34,,,,,,,,,,,,
2021-06-18,1.2437,71.64,207.62,19.18,,,,,,,,,,,,
2021-06-21,1.237,73.64,210.55,15.67,,,,,,,,,,,,
2021-06-22,1.2364,73.15,211.63,14.43,,,,,,,,,,,,
2021-06-23,1.2286,73.11,211.54,14.18,,,,,,,,,,,,
2021-06-24,1.2337,73.31,212.92,13.97,,,,,,,,,,,,
2021-06-25,1.2293,74.21,213.65,13.04,,,,,,,,,,,,
2021-06-28,1.2325,72.98,213.97,12.83,,,,,,,,,,,,
2021-06-29,1.2378,73.14,213.94,13.15,,,,,,,,,,,,
2021-06-30,1.2404,73.52,214.11,13.17,,,,,,,,,,,,
2021-07-01,1.2405,75.33,215.21,12.61,,,,,,,,,,,,
2021-07-02,1.2346,75.37,216.51,13.02,,,,,,,,,,,,
2021-07-05,,,,,,,,,,,,,,,,
2021-07-06,1.2466,73.62,215.99,13.69,,,,,,,,,,,,
2021-07-07,1.2506,,216.38,13.79,,,,,,,,,,,,
2021-07-08,1.2533,,214.54,17.04,,,,,,,,,,,,
2021-07-09,1.2476,,217.23,13.88,,,,,,,,,,,,
2021-07-12,,,217.85,13.92,,,,,,,,,,,,
2021-07-13,,,216.67,15.1,,,,,,,,,,,,
